HoloWAN Recorder File (www.msytest.com)
Operator: "中国电信" NetworkType: "Unknown" SignalStrength: -115(dbm)
test_name: "xicen(01-18 23:10:50)"
Destination: "172.30.153.236:8081"
Start Time: 2026-01-18 23:10:50
End Time: 2026-01-19 00:50:54
Interval(sec): 0.1
Packet Size(byte): 500
Loss Average: 10
Enable Reordering: True
Contents: Delay1(ms),Loss1(%),Bandwidth1(Mbps),Delay2(ms),Loss2(%),Bandwidth2(Mbps)
14.88,0.00,0.124800,14.88,0.00,0.208000
18.17,0.00,0.083200,18.17,0.00,0.208000
24.17,0.00,0.083200,24.17,0.00,0.208000
13.61,0.00,0.124800,13.61,0.00,0.166400
18.28,0.00,0.083200,18.28,0.00,0.208000
13.89,66.67,0.041600,13.89,0.00,0.208000
14.31,0.00,0.166400,14.31,0.00,0.208000
14.71,0.00,0.083200,14.71,0.00,0.208000
14.40,0.00,0.124800,14.40,0.00,0.208000
14.58,0.00,0.083200,14.58,20.00,0.166400
14.18,0.00,0.124800,14.18,0.00,0.208000
13.98,0.00,0.083200,13.98,0.00,0.208000
18.04,0.00,0.124800,18.04,0.00,0.208000
13.99,33.33,0.083200,13.99,0.00,0.166400
17.87,0.00,0.083200,17.87,0.00,0.208000
13.79,33.33,0.083200,13.79,0.00,0.208000
18.28,0.00,0.124800,18.28,0.00,0.208000
14.81,0.00,0.083200,14.81,0.00,0.208000
14.52,0.00,0.124800,14.52,0.00,0.208000
14.77,0.00,0.083200,14.77,20.00,0.166400
14.13,0.00,0.124800,14.13,0.00,0.208000
13.94,0.00,0.083200,13.94,0.00,0.208000
14.29,0.00,0.124800,14.29,0.00,0.208000
14.49,66.67,0.041600,14.49,0.00,0.208000
14.14,0.00,0.124800,14.14,20.00,0.166400
13.50,33.33,0.083200,13.50,0.00,0.208000
18.42,0.00,0.124800,18.42,0.00,0.208000
15.00,0.00,0.124800,15.00,0.00,0.208000
13.69,33.33,0.083200,13.69,0.00,0.166400
15.79,0.00,0.083200,15.79,0.00,0.208000
14.31,0.00,0.124800,14.31,0.00,0.208000
14.10,0.00,0.083200,14.10,0.00,0.208000
15.27,0.00,0.124800,15.27,0.00,0.208000
15.47,33.33,0.083200,15.47,0.00,0.208000
14.00,0.00,0.083200,14.00,0.00,0.208000
13.99,0.00,0.124800,13.99,20.00,0.166400
14.39,0.00,0.083200,14.39,0.00,0.208000
16.17,0.00,0.124800,16.17,0.00,0.208000
14.31,33.33,0.083200,14.31,0.00,0.208000
14.55,0.00,0.124800,14.55,0.00,0.166400
15.24,33.33,0.083200,15.24,0.00,0.208000
13.87,0.00,0.083200,13.87,0.00,0.208000
14.26,0.00,0.124800,14.26,0.00,0.208000
14.64,0.00,0.083200,14.64,0.00,0.208000
16.92,0.00,0.124800,16.92,0.00,0.208000
14.06,33.33,0.083200,14.06,20.00,0.166400
14.10,0.00,0.083200,14.10,0.00,0.208000
13.94,33.33,0.083200,13.94,0.00,0.208000
13.99,0.00,0.124800,13.99,0.00,0.208000
14.59,0.00,0.124800,14.59,0.00,0.166400
14.96,33.33,0.083200,14.96,0.00,0.208000
14.94,0.00,0.083200,14.94,0.00,0.208000
14.29,33.33,0.083200,14.29,0.00,0.208000
14.42,0.00,0.124800,14.42,0.00,0.208000
24.57,0.00,0.124800,24.57,0.00,0.208000
15.32,33.33,0.083200,15.32,20.00,0.166400
14.24,0.00,0.083200,14.24,0.00,0.208000
16.34,0.00,0.124800,16.34,0.00,0.208000
24.19,0.00,0.083200,24.19,0.00,0.208000
16.17,0.00,0.124800,16.17,0.00,0.208000
13.85,33.33,0.083200,13.85,0.00,0.208000
14.31,0.00,0.083200,14.31,20.00,0.166400
14.65,0.00,0.124800,14.65,0.00,0.208000
14.02,0.00,0.083200,14.02,0.00,0.208000
32.72,0.00,0.124800,32.72,0.00,0.208000
13.75,33.33,0.083200,13.75,0.00,0.166400
14.12,0.00,0.083200,14.12,0.00,0.208000
13.70,33.33,0.083200,13.70,0.00,0.208000
14.22,0.00,0.124800,14.22,0.00,0.208000
14.52,0.00,0.124800,14.52,0.00,0.208000
14.03,33.33,0.083200,14.03,0.00,0.166400
13.70,0.00,0.083200,13.70,0.00,0.208000
14.35,0.00,0.124800,14.35,0.00,0.208000
14.97,0.00,0.083200,14.97,0.00,0.208000
14.55,0.00,0.124800,14.55,0.00,0.208000
14.02,66.67,0.041600,14.02,0.00,0.166400
14.35,0.00,0.124800,14.35,0.00,0.208000
13.89,33.33,0.083200,13.89,0.00,0.208000
13.72,0.00,0.124800,13.72,0.00,0.208000
16.83,0.00,0.124800,16.83,0.00,0.208000
14.67,33.33,0.083200,14.67,0.00,0.208000
13.65,0.00,0.083200,13.65,20.00,0.166400
14.88,0.00,0.124800,14.88,0.00,0.208000
14.10,0.00,0.083200,14.10,0.00,0.208000
17.66,0.00,0.124800,17.66,20.00,0.166400
16.06,33.33,0.083200,16.06,0.00,0.249600
14.34,0.00,0.083200,14.34,20.00,0.166400
13.77,33.33,0.083200,13.77,0.00,0.208000
13.29,0.00,0.124800,13.29,0.00,0.208000
14.53,0.00,0.083200,14.53,0.00,0.208000
14.79,0.00,0.124800,14.79,0.00,0.208000
14.02,0.00,0.083200,14.02,0.00,0.166400
18.63,0.00,0.124800,18.63,0.00,0.208000
13.77,0.00,0.083200,13.77,0.00,0.208000
13.95,0.00,0.124800,13.95,0.00,0.208000
18.76,50.00,0.041600,18.76,0.00,0.208000
24.12,0.00,0.124800,24.12,0.00,0.208000
16.24,33.33,0.083200,16.24,20.00,0.166400
14.76,0.00,0.124800,14.76,0.00,0.208000
14.52,0.00,0.124800,14.52,0.00,0.208000
14.99,0.00,0.083200,14.99,0.00,0.208000
13.44,0.00,0.083200,13.44,0.00,0.166400
14.13,0.00,0.124800,14.13,0.00,0.208000
13.92,0.00,0.083200,13.92,0.00,0.208000
25.35,0.00,0.124800,25.35,0.00,0.208000
14.02,0.00,0.083200,14.02,0.00,0.208000
15.05,0.00,0.124800,15.05,0.00,0.208000
13.85,33.33,0.083200,13.85,20.00,0.166400
14.47,0.00,0.083200,14.47,0.00,0.208000
17.28,33.33,0.083200,17.28,0.00,0.208000
18.41,0.00,0.124800,18.41,0.00,0.208000
34.46,0.00,0.083200,34.46,0.00,0.166400
23.73,0.00,0.124800,23.73,0.00,0.208000
14.23,0.00,0.083200,14.23,0.00,0.208000
17.27,0.00,0.124800,17.27,0.00,0.208000
14.49,0.00,0.083200,14.49,0.00,0.208000
18.25,0.00,0.083200,18.25,0.00,0.208000
14.70,0.00,0.124800,14.70,20.00,0.166400
15.24,0.00,0.083200,15.24,0.00,0.208000
24.08,0.00,0.124800,24.08,0.00,0.208000
15.82,0.00,0.083200,15.82,0.00,0.208000
14.95,0.00,0.124800,14.95,0.00,0.208000
14.73,33.33,0.083200,14.73,0.00,0.208000
13.75,0.00,0.083200,13.75,20.00,0.166400
14.16,0.00,0.124800,14.16,0.00,0.208000
13.70,0.00,0.083200,13.70,0.00,0.208000
17.68,0.00,0.124800,17.68,0.00,0.208000
16.77,33.33,0.083200,16.77,0.00,0.166400
23.83,0.00,0.083200,23.83,0.00,0.208000
14.62,33.33,0.083200,14.62,0.00,0.208000
14.25,0.00,0.124800,14.25,0.00,0.208000
34.79,0.00,0.083200,34.79,0.00,0.208000
14.17,0.00,0.124800,14.17,0.00,0.208000
12.76,0.00,0.083200,12.76,20.00,0.166400
14.86,0.00,0.124800,14.86,0.00,0.208000
13.48,0.00,0.083200,13.48,0.00,0.208000
13.91,0.00,0.124800,13.91,0.00,0.208000
14.76,66.67,0.041600,14.76,0.00,0.166400
14.86,0.00,0.124800,14.86,0.00,0.208000
13.93,0.00,0.124800,13.93,0.00,0.208000
14.16,0.00,0.083200,14.16,0.00,0.208000
14.61,0.00,0.083200,14.61,0.00,0.208000
14.23,0.00,0.124800,14.23,0.00,0.208000
16.62,0.00,0.083200,16.62,20.00,0.166400
14.88,0.00,0.124800,14.88,0.00,0.208000
14.09,0.00,0.083200,14.09,0.00,0.208000
15.11,33.33,0.083200,15.11,0.00,0.208000
14.83,0.00,0.124800,14.83,0.00,0.166400
23.64,0.00,0.083200,23.64,0.00,0.208000
15.41,33.33,0.083200,15.41,0.00,0.208000
18.84,0.00,0.124800,18.84,0.00,0.208000
14.19,33.33,0.083200,14.19,0.00,0.208000
14.55,0.00,0.124800,14.55,0.00,0.208000
16.28,0.00,0.083200,16.28,20.00,0.166400
14.93,0.00,0.124800,14.93,0.00,0.208000
14.06,0.00,0.083200,14.06,0.00,0.208000
17.99,0.00,0.124800,17.99,0.00,0.208000
14.83,0.00,0.083200,14.83,0.00,0.208000
27.75,0.00,0.083200,27.75,0.00,0.166400
14.40,0.00,0.124800,14.40,0.00,0.208000
23.90,0.00,0.083200,23.90,0.00,0.208000
14.33,33.33,0.083200,14.33,0.00,0.208000
14.59,0.00,0.124800,14.59,0.00,0.208000
14.79,0.00,0.083200,14.79,0.00,0.166400
14.76,0.00,0.124800,14.76,0.00,0.208000
14.00,0.00,0.083200,14.00,0.00,0.208000
14.81,0.00,0.124800,14.81,0.00,0.208000
15.33,0.00,0.083200,15.33,0.00,0.208000
17.84,0.00,0.124800,17.84,0.00,0.208000
18.49,33.33,0.083200,18.49,20.00,0.166400
14.48,0.00,0.083200,14.48,0.00,0.208000
13.72,33.33,0.083200,13.72,0.00,0.208000
15.36,0.00,0.124800,15.36,0.00,0.208000
13.79,0.00,0.124800,13.79,0.00,0.166400
16.97,33.33,0.083200,16.97,0.00,0.208000
13.69,0.00,0.083200,13.69,0.00,0.208000
14.37,0.00,0.124800,14.37,0.00,0.208000
14.22,0.00,0.083200,14.22,0.00,0.208000
14.77,0.00,0.083200,14.77,0.00,0.208000
14.80,0.00,0.124800,14.80,20.00,0.166400
14.50,0.00,0.083200,14.50,0.00,0.208000
13.70,33.33,0.083200,13.70,0.00,0.208000
14.78,0.00,0.124800,14.78,0.00,0.208000
16.08,0.00,0.083200,16.08,0.00,0.208000
15.69,0.00,0.124800,15.69,20.00,0.166400
15.09,0.00,0.083200,15.09,0.00,0.208000
23.58,33.33,0.083200,23.58,0.00,0.208000
14.74,0.00,0.124800,14.74,0.00,0.208000
23.45,0.00,0.083200,23.45,0.00,0.208000
14.46,33.33,0.083200,14.46,20.00,0.166400
14.95,0.00,0.124800,14.95,0.00,0.208000
14.27,33.33,0.083200,14.27,0.00,0.208000
15.08,0.00,0.124800,15.08,0.00,0.208000
14.72,0.00,0.083200,14.72,0.00,0.208000
15.10,0.00,0.124800,15.10,0.00,0.208000
17.31,0.00,0.083200,17.31,20.00,0.166400
14.56,0.00,0.124800,14.56,0.00,0.208000
14.80,0.00,0.083200,14.80,0.00,0.208000
23.94,0.00,0.124800,23.94,0.00,0.208000
14.47,0.00,0.083200,14.47,0.00,0.166400
23.75,0.00,0.083200,23.75,0.00,0.208000
13.63,33.33,0.083200,13.63,0.00,0.208000
17.24,0.00,0.124800,17.24,0.00,0.208000
17.22,33.33,0.083200,17.22,0.00,0.208000
17.17,0.00,0.124800,17.17,0.00,0.208000
14.11,0.00,0.083200,14.11,20.00,0.166400
14.02,0.00,0.124800,14.02,0.00,0.208000
14.96,0.00,0.083200,14.96,20.00,0.166400
14.41,0.00,0.124800,14.41,0.00,0.249600
14.58,0.00,0.083200,14.58,0.00,0.166400
15.32,0.00,0.083200,15.32,0.00,0.208000
16.52,0.00,0.124800,16.52,0.00,0.208000
14.11,0.00,0.083200,14.11,0.00,0.208000
14.70,33.33,0.083200,14.70,0.00,0.208000
14.34,0.00,0.124800,14.34,0.00,0.208000
17.13,0.00,0.083200,17.13,20.00,0.166400
15.24,0.00,0.124800,15.24,0.00,0.208000
13.66,0.00,0.083200,13.66,0.00,0.208000
14.28,0.00,0.124800,14.28,0.00,0.208000
16.01,0.00,0.083200,16.01,0.00,0.208000
17.81,0.00,0.083200,17.81,0.00,0.208000
16.17,0.00,0.124800,16.17,20.00,0.166400
14.44,0.00,0.083200,14.44,0.00,0.208000
14.37,0.00,0.124800,14.37,0.00,0.208000
15.60,0.00,0.083200,15.60,0.00,0.208000
13.87,0.00,0.083200,13.87,0.00,0.166400
18.15,0.00,0.124800,18.15,0.00,0.208000
14.88,0.00,0.083200,14.88,0.00,0.208000
14.88,0.00,0.124800,14.88,0.00,0.208000
14.97,0.00,0.083200,14.97,60.00,0.083200
16.61,0.00,0.124800,16.61,0.00,0.332800
13.73,33.33,0.083200,13.73,20.00,0.166400
18.41,0.00,0.083200,18.41,0.00,0.208000
13.94,33.33,0.083200,13.94,20.00,0.166400
23.69,0.00,0.124800,23.69,0.00,0.208000
14.17,0.00,0.124800,14.17,0.00,0.208000
18.01,33.33,0.083200,18.01,0.00,0.208000
13.91,0.00,0.083200,13.91,0.00,0.208000
17.34,0.00,0.124800,17.34,0.00,0.208000
14.78,0.00,0.083200,14.78,0.00,0.208000
14.84,0.00,0.124800,14.84,0.00,0.208000
14.91,66.67,0.041600,14.91,20.00,0.166400
14.42,0.00,0.124800,14.42,0.00,0.208000
13.87,0.00,0.124800,13.87,0.00,0.208000
17.30,0.00,0.083200,17.30,0.00,0.208000
15.64,0.00,0.083200,15.64,0.00,0.208000
17.02,0.00,0.124800,17.02,0.00,0.208000
14.56,0.00,0.083200,14.56,20.00,0.166400
14.79,33.33,0.083200,14.79,0.00,0.208000
13.75,0.00,0.124800,13.75,0.00,0.208000
14.73,0.00,0.124800,14.73,0.00,0.208000
16.09,0.00,0.083200,16.09,0.00,0.166400
17.61,0.00,0.083200,17.61,0.00,0.208000
27.54,0.00,0.124800,27.54,0.00,0.208000
15.33,0.00,0.083200,15.33,0.00,0.208000
13.87,33.33,0.083200,13.87,0.00,0.208000
14.82,0.00,0.124800,14.82,0.00,0.208000
14.54,0.00,0.083200,14.54,20.00,0.166400
14.03,0.00,0.124800,14.03,0.00,0.208000
15.15,0.00,0.083200,15.15,0.00,0.208000
17.26,0.00,0.124800,17.26,0.00,0.208000
14.18,0.00,0.083200,14.18,0.00,0.166400
16.18,0.00,0.083200,16.18,0.00,0.208000
14.31,0.00,0.124800,14.31,0.00,0.208000
15.31,0.00,0.083200,15.31,0.00,0.208000
14.54,33.33,0.083200,14.54,0.00,0.208000
14.25,0.00,0.124800,14.25,0.00,0.208000
14.10,0.00,0.083200,14.10,20.00,0.166400
14.10,0.00,0.124800,14.10,0.00,0.208000
16.03,0.00,0.083200,16.03,0.00,0.208000
14.18,0.00,0.124800,14.18,0.00,0.208000
14.72,0.00,0.083200,14.72,0.00,0.166400
18.14,0.00,0.083200,18.14,20.00,0.166400
13.94,0.00,0.124800,13.94,0.00,0.249600
14.43,0.00,0.083200,14.43,0.00,0.208000
14.93,0.00,0.124800,14.93,0.00,0.208000
15.32,0.00,0.083200,15.32,0.00,0.208000
14.22,0.00,0.124800,14.22,20.00,0.166400
14.14,33.33,0.083200,14.14,0.00,0.208000
18.08,0.00,0.083200,18.08,0.00,0.208000
18.10,0.00,0.124800,18.10,0.00,0.208000
14.58,0.00,0.083200,14.58,0.00,0.208000
14.46,0.00,0.083200,14.46,0.00,0.208000
13.64,0.00,0.124800,13.64,20.00,0.166400
14.60,0.00,0.083200,14.60,0.00,0.208000
14.57,0.00,0.124800,14.57,0.00,0.208000
14.27,0.00,0.083200,14.27,0.00,0.208000
17.00,0.00,0.083200,17.00,0.00,0.166400
14.26,0.00,0.124800,14.26,0.00,0.208000
17.48,0.00,0.083200,17.48,0.00,0.208000
15.28,0.00,0.124800,15.28,0.00,0.208000
14.24,0.00,0.083200,14.24,0.00,0.208000
15.32,0.00,0.083200,15.32,0.00,0.208000
13.46,0.00,0.124800,13.46,20.00,0.166400
15.32,0.00,0.083200,15.32,0.00,0.208000
14.05,33.33,0.083200,14.05,0.00,0.208000
24.64,0.00,0.124800,24.64,0.00,0.208000
17.16,0.00,0.124800,17.16,0.00,0.166400
14.57,33.33,0.083200,14.57,0.00,0.208000
14.16,0.00,0.083200,14.16,0.00,0.208000
23.52,0.00,0.124800,23.52,0.00,0.208000
14.16,0.00,0.083200,14.16,0.00,0.208000
14.66,0.00,0.124800,14.66,0.00,0.208000
14.24,0.00,0.083200,14.24,20.00,0.166400
14.63,0.00,0.124800,14.63,0.00,0.208000
14.29,33.33,0.083200,14.29,0.00,0.208000
15.35,0.00,0.083200,15.35,0.00,0.208000
16.19,0.00,0.124800,16.19,0.00,0.166400
14.63,0.00,0.083200,14.63,0.00,0.249600
14.66,0.00,0.083200,14.66,20.00,0.166400
14.24,0.00,0.124800,14.24,0.00,0.208000
14.10,0.00,0.083200,14.10,0.00,0.208000
17.74,0.00,0.124800,17.74,0.00,0.208000
14.08,0.00,0.083200,14.08,0.00,0.166400
17.89,0.00,0.124800,17.89,0.00,0.208000
13.50,33.33,0.083200,13.50,0.00,0.208000
14.26,0.00,0.083200,14.26,0.00,0.208000
14.13,33.33,0.083200,14.13,0.00,0.208000
14.63,0.00,0.124800,14.63,0.00,0.208000
14.19,0.00,0.083200,14.19,20.00,0.166400
14.22,0.00,0.124800,14.22,0.00,0.208000
14.21,0.00,0.083200,14.21,0.00,0.208000
14.52,0.00,0.124800,14.52,0.00,0.208000
13.81,0.00,0.083200,13.81,0.00,0.166400
15.38,0.00,0.124800,15.38,0.00,0.208000
16.35,33.33,0.083200,16.35,0.00,0.208000
14.35,0.00,0.083200,14.35,0.00,0.208000
14.38,33.33,0.083200,14.38,0.00,0.208000
24.30,0.00,0.124800,24.30,0.00,0.208000
15.90,0.00,0.083200,15.90,20.00,0.166400
14.17,0.00,0.124800,14.17,0.00,0.208000
13.76,0.00,0.083200,13.76,20.00,0.166400
14.83,0.00,0.124800,14.83,0.00,0.249600
16.24,0.00,0.083200,16.24,0.00,0.166400
14.58,0.00,0.124800,14.58,0.00,0.208000
13.55,33.33,0.083200,13.55,0.00,0.208000
18.20,0.00,0.083200,18.20,0.00,0.208000
14.99,0.00,0.124800,14.99,0.00,0.208000
14.19,0.00,0.083200,14.19,0.00,0.208000
15.89,0.00,0.083200,15.89,20.00,0.166400
14.98,0.00,0.124800,14.98,0.00,0.208000
15.69,0.00,0.083200,15.69,0.00,0.208000
15.06,0.00,0.124800,15.06,0.00,0.208000
14.79,0.00,0.083200,14.79,0.00,0.208000
14.63,0.00,0.124800,14.63,0.00,0.208000
13.53,66.67,0.041600,13.53,20.00,0.166400
13.92,0.00,0.124800,13.92,0.00,0.208000
14.43,33.33,0.083200,14.43,0.00,0.208000
17.99,0.00,0.124800,17.99,0.00,0.208000
14.80,0.00,0.083200,14.80,0.00,0.166400
13.98,0.00,0.124800,13.98,0.00,0.208000
14.04,0.00,0.083200,14.04,0.00,0.208000
14.54,0.00,0.124800,14.54,0.00,0.208000
14.97,0.00,0.083200,14.97,0.00,0.208000
23.82,0.00,0.124800,23.82,0.00,0.208000
15.83,0.00,0.083200,15.83,20.00,0.166400
14.28,0.00,0.124800,14.28,0.00,0.208000
14.25,66.67,0.041600,14.25,0.00,0.208000
15.80,0.00,0.124800,15.80,0.00,0.208000
14.80,0.00,0.124800,14.80,0.00,0.166400
15.20,0.00,0.083200,15.20,0.00,0.208000
14.10,0.00,0.083200,14.10,0.00,0.208000
14.33,0.00,0.124800,14.33,0.00,0.208000
14.21,0.00,0.083200,14.21,0.00,0.208000
14.57,33.33,0.083200,14.57,0.00,0.208000
13.95,0.00,0.124800,13.95,20.00,0.166400
23.33,0.00,0.124800,23.33,0.00,0.208000
13.54,33.33,0.083200,13.54,0.00,0.208000
14.16,0.00,0.083200,14.16,0.00,0.208000
15.79,0.00,0.124800,15.79,0.00,0.208000
13.75,0.00,0.083200,13.75,0.00,0.166400
23.61,0.00,0.083200,23.61,0.00,0.208000
14.14,0.00,0.124800,14.14,0.00,0.208000
14.65,0.00,0.083200,14.65,0.00,0.208000
14.34,0.00,0.124800,14.34,0.00,0.208000
13.23,0.00,0.083200,13.23,0.00,0.166400
18.13,0.00,0.083200,18.13,0.00,0.208000
14.18,0.00,0.124800,14.18,0.00,0.208000
14.03,0.00,0.083200,14.03,0.00,0.208000
14.79,0.00,0.124800,14.79,0.00,0.208000
14.83,0.00,0.083200,14.83,0.00,0.208000
14.74,0.00,0.083200,14.74,20.00,0.166400
14.31,0.00,0.124800,14.31,0.00,0.208000
14.09,0.00,0.083200,14.09,0.00,0.208000
14.72,0.00,0.124800,14.72,0.00,0.208000
13.72,0.00,0.083200,13.72,0.00,0.166400
15.00,0.00,0.083200,15.00,0.00,0.208000
14.30,0.00,0.124800,14.30,0.00,0.208000
14.05,0.00,0.083200,14.05,0.00,0.208000
17.98,0.00,0.124800,17.98,0.00,0.208000
18.13,0.00,0.083200,18.13,0.00,0.166400
14.15,0.00,0.083200,14.15,0.00,0.208000
14.18,0.00,0.124800,14.18,0.00,0.208000
14.00,0.00,0.083200,14.00,0.00,0.208000
24.59,0.00,0.124800,24.59,0.00,0.208000
14.83,0.00,0.083200,14.83,0.00,0.166400
14.24,0.00,0.124800,14.24,0.00,0.208000
13.65,33.33,0.083200,13.65,0.00,0.208000
14.22,0.00,0.083200,14.22,0.00,0.208000
16.71,0.00,0.124800,16.71,0.00,0.208000
14.47,0.00,0.083200,14.47,0.00,0.208000
16.76,0.00,0.083200,16.76,20.00,0.166400
18.46,0.00,0.124800,18.46,0.00,0.208000
13.60,0.00,0.083200,13.60,0.00,0.208000
14.21,0.00,0.124800,14.21,0.00,0.208000
14.02,0.00,0.083200,14.02,20.00,0.166400
17.15,0.00,0.124800,17.15,0.00,0.208000
13.80,33.33,0.083200,13.80,0.00,0.208000
14.04,0.00,0.083200,14.04,0.00,0.208000
14.79,33.33,0.083200,14.79,20.00,0.166400
14.83,0.00,0.124800,14.83,0.00,0.249600
13.97,33.33,0.083200,13.97,0.00,0.166400
14.02,0.00,0.124800,14.02,0.00,0.208000
13.59,0.00,0.083200,13.59,0.00,0.208000
14.79,0.00,0.124800,14.79,0.00,0.208000
14.49,0.00,0.083200,14.49,0.00,0.208000
14.08,0.00,0.124800,14.08,0.00,0.208000
13.76,0.00,0.083200,13.76,20.00,0.166400
15.82,0.00,0.083200,15.82,0.00,0.208000
14.99,0.00,0.124800,14.99,0.00,0.208000
14.98,0.00,0.083200,14.98,0.00,0.208000
13.68,33.33,0.083200,13.68,0.00,0.166400
14.60,0.00,0.124800,14.60,0.00,0.208000
13.78,0.00,0.124800,13.78,0.00,0.208000
14.28,33.33,0.083200,14.28,0.00,0.208000
15.14,0.00,0.083200,15.14,0.00,0.208000
18.18,0.00,0.124800,18.18,0.00,0.208000
13.91,0.00,0.083200,13.91,20.00,0.166400
14.05,0.00,0.083200,14.05,0.00,0.208000
14.75,0.00,0.124800,14.75,0.00,0.208000
14.61,0.00,0.083200,14.61,0.00,0.208000
14.19,0.00,0.124800,14.19,0.00,0.166400
14.37,0.00,0.083200,14.37,0.00,0.208000
14.73,0.00,0.083200,14.73,0.00,0.208000
14.46,0.00,0.124800,14.46,0.00,0.208000
14.38,0.00,0.083200,14.38,0.00,0.208000
14.07,33.33,0.083200,14.07,0.00,0.208000
13.84,0.00,0.124800,13.84,0.00,0.166400
24.34,0.00,0.083200,24.34,0.00,0.208000
17.99,0.00,0.124800,17.99,0.00,0.208000
14.65,0.00,0.083200,14.65,0.00,0.208000
14.92,0.00,0.124800,14.92,0.00,0.208000
14.26,0.00,0.083200,14.26,0.00,0.208000
13.57,0.00,0.083200,13.57,20.00,0.166400
14.09,0.00,0.124800,14.09,0.00,0.208000
27.84,0.00,0.083200,27.84,0.00,0.208000
14.24,0.00,0.124800,14.24,0.00,0.208000
14.72,0.00,0.083200,14.72,0.00,0.166400
18.27,0.00,0.124800,18.27,0.00,0.208000
15.45,33.33,0.083200,15.45,0.00,0.208000
14.21,0.00,0.083200,14.21,0.00,0.208000
14.59,0.00,0.124800,14.59,0.00,0.208000
14.97,0.00,0.083200,14.97,0.00,0.208000
14.27,0.00,0.083200,14.27,20.00,0.166400
15.43,0.00,0.124800,15.43,0.00,0.208000
16.01,0.00,0.083200,16.01,0.00,0.208000
14.30,0.00,0.124800,14.30,0.00,0.208000
13.96,0.00,0.083200,13.96,0.00,0.166400
15.07,0.00,0.124800,15.07,0.00,0.208000
17.75,33.33,0.083200,17.75,0.00,0.208000
14.81,0.00,0.083200,14.81,0.00,0.208000
15.04,0.00,0.124800,15.04,0.00,0.208000
14.46,0.00,0.083200,14.46,0.00,0.208000
14.84,0.00,0.124800,14.84,0.00,0.166400
15.10,0.00,0.083200,15.10,0.00,0.208000
13.96,0.00,0.083200,13.96,0.00,0.208000
18.50,0.00,0.124800,18.50,0.00,0.208000
14.70,0.00,0.083200,14.70,0.00,0.208000
14.85,0.00,0.124800,14.85,0.00,0.166400
17.76,0.00,0.083200,17.76,0.00,0.208000
15.10,0.00,0.083200,15.10,0.00,0.208000
14.75,0.00,0.124800,14.75,0.00,0.208000
15.24,0.00,0.083200,15.24,0.00,0.208000
14.00,33.33,0.083200,14.00,0.00,0.166400
14.10,0.00,0.124800,14.10,0.00,0.208000
13.65,0.00,0.124800,13.65,0.00,0.208000
18.44,33.33,0.083200,18.44,0.00,0.208000
18.45,0.00,0.083200,18.45,0.00,0.208000
18.13,0.00,0.124800,18.13,0.00,0.208000
18.08,0.00,0.083200,18.08,20.00,0.166400
14.44,0.00,0.083200,14.44,0.00,0.208000
17.99,0.00,0.124800,17.99,0.00,0.208000
23.61,0.00,0.083200,23.61,0.00,0.208000
13.87,0.00,0.124800,13.87,0.00,0.166400
14.96,0.00,0.083200,14.96,0.00,0.208000
13.87,0.00,0.083200,13.87,0.00,0.208000
14.11,0.00,0.124800,14.11,0.00,0.208000
14.36,0.00,0.083200,14.36,0.00,0.208000
15.36,0.00,0.124800,15.36,0.00,0.208000
13.88,0.00,0.083200,13.88,20.00,0.166400
14.56,0.00,0.124800,14.56,0.00,0.208000
13.81,33.33,0.083200,13.81,0.00,0.208000
14.17,0.00,0.083200,14.17,0.00,0.208000
16.18,33.33,0.083200,16.18,0.00,0.166400
14.40,0.00,0.124800,14.40,0.00,0.208000
14.45,0.00,0.083200,14.45,0.00,0.208000
14.36,0.00,0.124800,14.36,0.00,0.208000
15.49,0.00,0.083200,15.49,0.00,0.208000
14.18,0.00,0.124800,14.18,0.00,0.208000
14.46,0.00,0.083200,14.46,0.00,0.166400
14.20,0.00,0.124800,14.20,0.00,0.208000
13.74,66.67,0.041600,13.74,0.00,0.208000
14.18,0.00,0.124800,14.18,0.00,0.208000
14.09,33.33,0.083200,14.09,0.00,0.208000
14.77,0.00,0.124800,14.77,0.00,0.166400
17.04,0.00,0.124800,17.04,0.00,0.208000
14.06,33.33,0.083200,14.06,0.00,0.208000
15.13,0.00,0.083200,15.13,0.00,0.208000
14.05,0.00,0.124800,14.05,20.00,0.166400
14.78,0.00,0.083200,14.78,0.00,0.208000
16.16,0.00,0.083200,16.16,0.00,0.208000
13.92,33.33,0.083200,13.92,0.00,0.208000
14.42,0.00,0.124800,14.42,0.00,0.208000
15.40,0.00,0.124800,15.40,0.00,0.208000
14.00,0.00,0.083200,14.00,0.00,0.208000
13.87,0.00,0.124800,13.87,20.00,0.166400
13.96,33.33,0.083200,13.96,0.00,0.208000
15.55,0.00,0.083200,15.55,0.00,0.208000
14.53,0.00,0.124800,14.53,0.00,0.208000
15.11,0.00,0.083200,15.11,0.00,0.166400
17.82,0.00,0.124800,17.82,0.00,0.208000
13.94,0.00,0.083200,13.94,0.00,0.208000
14.35,0.00,0.083200,14.35,0.00,0.208000
14.72,0.00,0.124800,14.72,0.00,0.208000
17.95,0.00,0.083200,17.95,0.00,0.208000
13.57,33.33,0.083200,13.57,20.00,0.166400
14.34,0.00,0.124800,14.34,0.00,0.208000
17.05,0.00,0.124800,17.05,0.00,0.208000
23.65,33.33,0.083200,23.65,0.00,0.208000
